a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-401.7068906122809,30.505065035100063,-16.27189390268851,5.423805554016781,-7.228921057101599,-3.4187637256861496,-11.863018887310638,-9.063134425383216,-17.432385671606614,-6.134870377109816,-4.584326101509209,-8.247121733905775,-3.6859484326505805,-4.2037745618265285,-5.056756107973495,1.1874000667150866,-10.512186641752953,-1.3268557771100156,-3.8026641462194317,-4.128438834496756,-3.308679563894604,0.5305874568497108,-2.744746578462599,0.9066631256053675,-0.14757132865461783,1.9278786583422702,-0.4984123137016539,1.1196616525586447,-1.5723585140790362,1.3139651771327543,0.5129369603290312,1.3354103812771576,-1.3297874054208552,0.2287624643405718,-1.1788954347733462,3.1409777752233015,1.5214544945577533,3.4072992804147426,0.300064852791982,1.88054449112289,W
-304.1945719078141,22.8334938342707,-20.76660556177509,-2.495639656892837,-11.075023069069138,-6.060210046740888,-17.539633320362977,-11.272036957496304,-16.626713733109817,-8.9282212757123,-2.9648603180572946,-7.9038239791151135,-6.503943889568029,-3.8740448468100883,-4.015991080605504,-0.15917287683202527,-5.856942501619867,2.1248654704683068,4.1891690657372145,1.7683873183920893,-0.2503552289505527,2.485061312540454,0.8052158306039887,1.9597016114003674,0.023978250629304296,-0.8350750671570096,-4.448774005457989,-0.49450049841662097,-1.839725093620226,-0.22310270957943834,-2.2092743599538944,-1.324318974494709,-1.2026015975383408,0.1686691765339563,-1.5920600570813292,1.3700749071481655,0.4279969294660608,2.2927710371931425,-1.5131125248471167,-1.3789709558976562,W
-650.8869668011217,54.811464933115246,-9.415653976169427,8.737362260304621,-4.7161448375822275,-3.44070923554851,-5.684012804917963,-8.289237586234098,-4.287299572696989,-0.5839194011817315,-5.030207905153248,-1.6945447996569427,-5.356236715109539,0.4342093180815343,-7.138962123515353,-1.7861664623299027,-3.0378514617081587,-1.7600412208994483,-1.7244217786148806,-0.42627724592576033,-0.5210658402768451,-0.8435724248869122,-0.8025232529918952,1.1494473607929991,-1.1868999103008226,-2.000376813091773,-0.016557450281245927,-0.5096908858405292,1.5274659113453197,1.2604690718865739,0.11722469449137587,3.2525013006894645,1.8706085654732008,4.398992046772682,2.1002349675362995,2.8884295504210438,-1.7024216919698043,1.4926048871558033,-0.9418965347525116,0.8608770298320902,N
-646.1729791680106,49.4273060854835,-11.090625434777717,11.785177083753155,-6.114032284057392,-2.7821634144759244,-5.580750103032331,-7.025090327778714,-3.0729109697675643,-1.6675558526180372,-3.5748688680308076,-2.0481228529904967,-5.775508830448147,0.05885553992426793,-6.359614847078221,-2.8783372995288934,-2.5499108276256863,-0.711325517302179,-2.0616538910720235,-0.2239770968804499,-0.8877588828044575,-1.3744731717085759,-1.9925079057712982,0.12553634355883742,-1.5883799655128987,-2.844144944648204,-1.9520645552807139,-1.007616511660292,2.055762629388956,2.1517238851348073,0.4852948613168897,3.870237024033688,3.03334490230609,3.8147659755417327,1.4493834455625572,3.600169026831035,-0.6209642148454223,2.074968802786476,-0.6537397065694944,-0.10464970853073192,N
-622.7377591286198,51.628933637785465,-10.733811716546539,5.081238436038748,-5.106305603844161,-2.9112722364334487,-6.019258992566313,-9.093672483568586,-5.539858503236408,-1.6969990661081094,-5.326416698230497,-2.5882557510287603,-6.700613380041706,1.8683485667630444,-6.537975210869058,-2.8834672033213216,-3.4711364520217067,-3.240567411768363,-1.4610960378560731,0.17983704148583926,-0.450412917642178,-0.3586594944121708,-0.8130515932550386,-0.13354909010805552,0.04933174274294809,-0.7359895150802236,1.9028274893043622,3.1370343999934747,1.9521313870278938,3.055823048826166,-0.3213755824408002,3.0647209130558126,0.9214615091858871,1.8700611825223783,1.3973871660694297,4.453190535324453,-1.2986312472993047,0.6639526993991561,-1.1609870337432633,1.3339124292150806,N
-638.2064968874803,46.86324236187167,-10.208138706546746,5.2521959733286,-6.740144942281276,-4.729085996999576,-6.611047623042155,-10.276888473663613,-6.405197293442924,-2.9118535054635926,-5.977234686427973,-2.958292637942649,-8.823289183450767,-0.11115592473540103,-7.729283118958142,-2.8782694230769916,-3.287168929327372,-4.321148147864334,-1.579506373453029,-0.627902294219603,-0.6078697362818002,-1.6422080615134895,-2.0476146229945145,-0.6716887637445226,-1.4865710035235886,-0.5140802630322039,2.052045626260591,3.1237269520703586,2.856941907369566,4.816907423760382,1.642104812913416,3.5675416341079713,-0.5484516585144551,0.44446818748808326,0.5625860594761767,5.607931053031958,0.5979266861302398,2.604613432035703,-0.8871404821038471,0.43207825047298914,N
-562.736158506893,44.1054378477884,-10.699779477266405,6.371428819790945,-6.613862167090574,-4.392022371094725,-3.986349514942193,-9.935481178618613,-4.714504527406736,-1.9718876702297299,-3.271189204783795,-2.0595430989033456,-5.123319974668789,1.2271569861628204,-5.469642219895899,-3.478368691747654,-3.9794378305593954,-1.909667657167177,-2.3450096399883673,1.1673256836556594,1.8263573402752857,0.6734829436524116,-0.3321193574771616,-0.763995042029983,0.6437927703365068,1.5908181770959315,3.4942257776449948,3.152756219733044,0.08266515133750447,0.8918153962870512,-1.268824412947289,2.9499992823100616,2.0228295050487097,3.026012489191169,0.32173428092457035,1.5365992721598878,-0.9328891924424506,1.5337792087888495,0.45569835161817074,0.9180649572969323,W
-532.2975468175645,42.71758758064127,-17.331504249479718,7.813206756273987,-8.506889574856487,-4.280996588433721,-5.788921411531962,-10.066204081888685,-3.0511557998338716,-0.46559724234493904,-2.543476293767568,-1.6033283220632681,-4.464290124351801,0.24790147467049842,-5.285515266897475,-3.2231936145073896,-3.0722683527699965,-1.0714987863265286,-2.0227246246980375,2.966812218898795,1.0873888303669903,0.5489457679198545,-0.777648373887399,-0.11062891471673783,0.07221648989206413,0.9452244293871737,3.2904064994692463,1.8675514448437176,0.44061964406269355,0.42338488099577914,-0.8842011743296012,3.53585305462263,2.2029445288546357,3.01511434696236,1.8499656990977662,2.3556532298189303,-0.8447889603130528,1.6039301340251975,-0.4369862301540784,1.3639133618391492,W
-573.4994086438519,46.204687204585376,-10.16903673489661,4.650051944965878,-8.684120947550257,-3.129832672271174,-5.577644206533905,-10.671835627461022,-5.972254427124765,-1.6526489010228989,-6.107992255525134,-2.080626485390539,-7.392075673689682,0.31906625828374413,-6.133544201130451,-4.29034337892501,-3.5992856336906853,-4.415919524718909,-5.834077917458195,-1.7584362721369071,-1.9887102653762696,-1.547106897267526,0.18165353710617585,0.3220238643368101,0.8867435467266076,1.667736277037034,3.0915364053958907,4.216356578992592,2.72959316439311,3.9235982954780564,0.4966886823778469,2.7190561840115337,0.198233943968743,2.256576603167008,1.0025633418912576,2.1252882155954236,-0.026969698833333416,1.0764746623104136,-0.801905356658638,-1.2272417809350815,W
-562.6179337309087,41.79690026743709,-16.125358914918277,4.204412379205688,-11.664733124121474,-6.510514548753238,-5.671905920641018,-12.340053700302422,-6.299265945248077,-2.249968953324863,-5.676750928970806,-2.0664129550034516,-8.794099221591551,1.862295696379314,-6.204547812671631,-3.073596566093696,-3.6030353771036108,-5.873965327188682,-6.940895959797741,-1.69233679964727,-2.388000881333835,-2.4774975577675735,-1.1853421839676523,0.31972799852497047,0.6326281088564456,1.1006229957195877,2.816860235813307,3.8172382776790315,4.405168600853558,5.3762738080005965,0.2205430986431003,1.7255163106049767,-0.916820657498778,2.432694711067125,1.5893173783010832,2.5498103771696052,-1.3392228783068454,0.18016926275345327,0.41143303577720125,0.8760764242437941,W
-443.6208953270719,30.320274488227472,-23.77865282181842,3.361938542402715,-15.067615055183115,-7.631537747470074,-3.0038417237729984,-13.51260362127472,-2.7837463346706834,-4.230140189951552,-4.129990376891306,-2.8779502020364993,-7.35508741360447,-0.4391175437533493,-4.475573392023851,-0.5162628878655927,0.13483447883426156,2.9156430509068665,1.0521650988364668,3.8023441462197174,1.5213906482955415,0.884540041476524,-1.430258879167708,0.6051818396682941,1.0365491319669713,3.3530630172380786,3.2840069178998035,0.7453731749361375,-1.6945445414209146,-0.758456343302645,-0.1977498149341039,3.092838876888292,-0.41841925157066656,1.4816735735598288,1.250836121371191,0.24727923807353544,-0.8861339612823507,1.8895292991857338,0.2502234178867197,1.5459331826159575,W
-468.1172799600566,33.576774499458075,-24.631951499076326,3.3620640705054425,-15.354207910000182,-6.833356166794434,-0.16274130898028902,-12.432514835885478,-4.442650912129524,-4.392280610589293,-4.002981168355819,-1.6553292839181486,-8.596327287059186,0.5977981974064409,-5.621263107675687,-2.9907772163284037,-1.3092142693832522,1.2155071173103864,-0.22458915237820123,3.0074034146236337,0.14187912241942102,0.4093202904882519,0.0011906776310678124,2.155753123230078,2.4111805265093587,3.182603575971368,2.443518619029657,0.6670600453664104,0.7194883541047175,1.8139448641490128,-0.1478395863392624,1.6225629994871313,-1.8571200549168174,0.11036328642001134,1.5425625852254394,1.9047662123914786,0.09578757350553102,1.3339051364923928,-0.7608679094098787,1.3509074883090915,W
-422.8190877860054,26.026506018052977,-31.104432362821292,-4.063786074729783,-18.762996200461874,-12.287955824572647,-4.538439572069864,-17.901112586866812,-7.693658996839641,-6.929588003291414,-8.543619632657158,-4.25871917967539,-11.721240123080763,-3.2982498243350604,-6.43492042009389,-1.4427166043245099,-0.057015819007818075,3.8902938108297116,2.6995653735479914,5.9145071903815065,4.600405633773938,4.541006547571581,2.1979252392281303,0.9605352764019147,-0.6061279379661614,-0.4930514780961861,-0.01857293846588078,-0.5653834652881602,-2.9830761338922755,-0.42993357499510015,-1.283120141184318,2.148047821443957,-1.2798847189666365,0.3465512278552511,1.521047942758734,1.684793239138317,-0.08567148097015304,1.8949806948420969,1.391924432955902,3.9383344492469927,W
-416.5031039639965,24.15470469428108,-31.213706339747525,-1.783332987724046,-19.540027284011742,-10.869597782480191,-3.7596685340721714,-16.692080410688458,-6.525338824034062,-6.446406319455028,-8.49805727128814,-4.2625404727143845,-12.14971930730944,-2.520055552261217,-6.933408385290209,-0.6374024834443154,1.0559072498710387,2.291712147330366,-1.1564498830167569,3.615057215504703,0.6349804022080263,2.813589534806151,3.5932834131194147,3.4663047183097593,2.0764906912152,-0.395951002116599,0.22192767291137572,-0.20462455165834603,0.03271171607474526,0.7635883994466779,-2.2614192359081944,0.6246238460773761,0.12707490702573115,2.133271118669704,0.3296595710859458,-0.6861549547680222,-1.1961036480110134,1.4177330498500251,-2.0005869641478267,-0.4312452123557409,W
-614.9019801040652,57.0747767955308,-3.005428320019908,10.98868553443739,3.905378006752784,-2.136258603642918,-12.357704040837149,-6.318456641787425,-3.47155416280872,-8.20424367613453,-2.265995175515909,-2.2893260957273562,-5.291007179210523,-0.5145501171710833,-6.259328920601507,-1.4099995887667518,-4.963043632489624,-2.5861346310134645,-2.2320249268091064,-4.729497279585825,-4.418075491651681,-4.352235305086106,-4.173493709014252,-2.712164760597781,-4.456969515512811,-0.40429672912285386,-2.7551416583543116,-1.400456014713549,-2.7992947629306655,-1.255468588769421,-1.69724091159069,-1.451071121936823,-1.5950842281634212,0.9010176343420114,-0.03618227561708993,-1.056031691218001,-2.71893413078142,-1.9466884281557275,-1.2267490148537232,2.6333743161023673,N
-618.6977262556563,67.55601166999824,4.93720491702593,17.35778693593565,10.39827751126729,2.023811552251663,-8.084035369318908,-3.222320716050371,0.40670349320006377,-4.067364628385814,0.10028385696049874,0.7438208149207958,-0.8371246951394717,2.696332150491721,-3.896618490653323,4.058446066369146,-0.8811424491449581,0.7282393567893317,1.4683796999497227,-1.0990689645304463,-0.716085120908752,-0.5958634898116347,-1.709267920664927,-0.8704049230605401,-1.7047395280037012,2.0496494062212616,0.007525876828678516,2.8602201082695733,1.1741278810392248,1.9782300793230467,0.7660650383297559,1.2892403784122566,0.3184715241821468,2.5098855815068033,1.3381893694218887,2.1800252330491925,0.6698308070438287,1.688899490307448,0.642388249226886,1.778253563747791,N
-626.9849671038208,60.03916803238319,-0.6540950164347271,13.094035236198135,5.53660728411459,-0.060387748822009986,-13.720121350502783,-5.580928961518153,-4.810350420754645,-7.697663472809095,-0.4616801841925876,-3.7030428685124734,-4.5065987431602474,0.7131659981535251,-6.258071504156274,-1.3703053079458865,-4.051155416748206,-3.760465182730995,-2.8815429067718115,-3.897381526644029,-6.422761572075683,-2.3541398459913547,-4.409900846791717,-4.314741493369929,-5.161259127239354,0.3050552554492359,-4.600904070436994,-0.5660408873423495,-2.6023204326908296,-1.4805745460343738,-3.3167744776207124,-2.884800042340564,-3.564096464222843,-1.2627773347187576,-2.9382930821553797,-3.190176073854284,-3.9594091704210355,-3.2452983217019775,-2.9087081800274692,0.7832045352832265,N
-615.5171654052891,56.38895045459985,2.711850642697641,12.265268839887467,6.276397596281318,1.4607928445143876,-15.863607292692913,-7.498173886366673,-6.120606381944637,-8.508150883879086,-2.5905828149931365,-2.572305348862479,-4.113955395827987,-0.5257169197124195,-6.106768064173336,-0.8408801700921817,-3.277259682210277,-3.260613422691215,-1.593350121118457,-1.9295845646756746,-4.534378691237166,-2.0384062315101437,-3.8253185319576772,-3.53911482548934,-4.449618741681173,0.19111060301356236,-3.7338815104418814,0.9175859588049794,-2.2012993648590142,-1.1640001121178292,-2.608291069925234,-1.7682058876249824,-3.309523310618748,-0.35977899103115085,-1.7712376581564933,-1.2430622502195756,-2.3103365109775975,-2.378418228780906,-1.6093690470343447,-0.15451833084602484,N
-612.2895606538727,67.45013154004933,2.5726701638774627,18.87151260718019,5.876965262442557,-0.891984979267686,-7.4524039008284975,-10.668024456796894,-6.720720609680758,-3.841549206255766,-5.743884000196268,-3.4580924923889023,-3.101763121943285,-2.521058153581578,-6.85418212511338,0.3652761813671717,-1.443853046126307,-2.9556186776799134,-2.292433280378101,0.9657345992931647,-4.0996811541828535,-1.7296577758551699,-5.326234859308567,-3.097835180768448,-4.873228664797508,-2.284825289839577,-3.5101822785028185,0.636289973156593,-1.7173532595842835,-1.3426970369559688,-1.433663366375552,-0.8063071039683297,-3.589068335038057,-0.988048914055782,-3.0106505522866107,0.18833719574002622,-4.149930271430058,-2.5147485311672386,-4.718601170551085,-1.7598887758225292,W
-509.2378786702075,57.34325324040767,-10.064907919969333,14.33729160641267,3.471426205230284,-3.1024373840979846,-8.130193912674377,-11.86994399931167,-6.880668029802231,-7.176416711827421,-8.676049083888962,-3.7766080912069753,-4.111886807274179,-2.612245167591669,-8.96584757640202,0.0010947079035152302,-1.4932737376400764,-1.6452575497072934,-0.8463740794221415,-1.4289457513698127,-2.9514147871022614,-2.914388555137071,-4.507054044680094,-1.55014285645784,-5.067543431637009,-1.9850016607341707,-3.2966199357936485,-0.06214182891105216,-1.769334487568139,-0.16889631552623693,-3.1496456569939686,0.050959127005902057,-4.11417422461576,0.32750847990951804,-0.8583685455451207,1.9325242240931713,-1.3171311075702108,-0.5067780540041501,-3.841095264254402,0.7535286300967606,W
-526.0858457683468,60.48180351592179,-10.577557547622352,13.760362442314806,1.774672904771644,-3.104626057792549,-12.482241943766873,-14.940829993681028,-7.705934640403585,-6.1713604092145555,-7.252006235452634,-3.1912066771987413,-1.9408134689676082,-4.764067350747942,-8.53860533191733,0.8065600763854909,-3.267561523657564,-1.0942754864138888,-3.8150254230902423,-1.4466511204544572,-3.534094236388581,-1.5100775501103298,-5.096008577809438,-3.5476762519026606,-4.889848931806583,-2.3310985655462813,-4.224905287738579,-0.038540916506079596,-2.2488919343623963,-1.4897715863085468,-2.092984950358298,-2.5338801717255803,-4.469533038118769,-2.2434834812250597,-2.348683413512385,-2.078013243743272,-2.7597975572217845,-4.1538245446838165,-5.218323320139191,-1.0199894758532353,W
-485.1685365212934,58.09649517946457,-11.307796150882263,6.726475271964636,0.4161905029323225,-3.953602996637476,-14.689174143255883,-13.14528944700528,-9.483668727299818,-8.011419176421951,-6.861728820867277,-4.023135500018594,-3.5826519976935414,-4.489002802045203,-9.763629459389431,-1.4475070585906948,-2.2970366694453164,-1.4360679283262534,-0.8385940380776968,-2.0177753163154866,-3.8838004711649594,-2.7730745661696985,-3.709067277937966,-2.77668585467812,-7.095553250666189,-0.7799473402502906,-4.618739721467575,-0.7616413208331309,-1.9635499204959626,-1.9926397964642022,-3.985345830902175,-2.0968485650925706,-3.546696976366359,-0.900559592853599,-2.225039970675935,-0.15507714035262468,-2.532315779232843,-2.645506410332209,-2.6298651146574086,2.4713035919355724,W
-336.1751524238755,42.30464230730759,-18.45216100369269,10.394907476933989,-11.737784378709275,-2.3073961341967406,-6.089504977468778,-15.495786387048156,-5.286001339840621,-6.785617664294364,-7.435067153368241,-1.5621631900268504,-5.467454778150905,-1.3207525068961583,-5.305740414253765,2.286293126582059,-3.459478872813878,-3.0082082898488482,-0.5426043907484746,-0.12266698594301467,-1.800459332231277,3.5808265924714724,1.5162397927716529,6.673596746087179,2.52914399603386,7.326567403144207,7.273726541430556,8.397359209198093,5.669166439456845,6.862584295264766,3.8673018138776185,5.413419850225162,1.7043297913768365,2.3039173354455977,1.573461684974712,3.8929810958113236,0.5187448374886809,2.7610667041881385,-1.4094332801077134,1.6921069735735166,W
-327.2999811086827,40.78643005768768,-13.539106916822234,9.730583138753653,-5.226450364908437,-3.1906853226992613,-7.717679232155988,-14.579638741119041,-6.443733045846728,-4.949211952126033,-7.318388450204398,-3.7269168638455414,-4.8892271586911225,-1.1423485852060988,-5.702915983138636,-0.0885127454761942,-3.0538584774121675,-3.0891600032265214,-1.6733537158193488,-0.03857384016279978,-2.639870713830025,1.7711837958709962,2.0750459829541246,6.830489623348926,2.107386660053073,6.32250911915287,5.352969695755718,6.3395379859240535,3.715339263893342,6.734843809853256,4.1445514977134,6.8636931915110955,1.1457714510715629,1.9397662496429653,0.8218171506276261,3.649437457767457,1.941362889968902,3.3653758473317876,-0.5725065487112891,0.6861140752842232,W
-349.5030414764291,47.375676371717724,-13.755342034174314,6.798302012607649,-10.096564172761912,-3.464505946692848,-6.250003536312927,-15.447597797700986,-8.94766608847377,-5.3170066109901555,-6.433402129216362,-2.3165038177153288,-6.080231894625305,-0.9662951412422197,-7.7980766354599185,1.6700623767670915,-2.3978349351760615,-1.296863218500131,-0.6182473183452534,1.2851830620068585,-3.6011377186795386,2.2211883247188426,-0.7093619262154353,1.9995714336023398,0.9276748646735871,4.073763094074553,3.215930428402522,5.619912362715159,3.2682252450202065,3.6082105523472126,1.8661351669843935,4.270251232116693,1.5455099723351284,4.933524494386426,2.1002137032369785,3.1358162386362465,0.4401815433837544,1.3783616813646347,-0.27301215544603424,1.9891326304012364,W
-321.26889923213474,42.258829462922535,-13.716505693374279,8.17773439112355,-12.408047162841259,-2.678690080357268,-5.626390888655533,-12.631624289309523,-10.366707621174134,-5.158923275383464,-4.543612089588535,-2.6381274070498426,-7.766352068207357,0.17730555461625683,-7.617007338713533,-1.4873372662245385,-3.248154375912251,-0.3876657981576953,-0.07305581661457816,-0.46669354223589665,-4.424741823328903,2.2984309700939325,-0.09605149683813827,2.5639791528984572,1.4930837981819098,5.255909463563015,3.2182239019823355,5.12479680851983,4.891094765312101,7.598251289909562,4.050986718443425,5.915748080801036,-0.7784634765893198,2.40388298400318,1.1794194927684833,3.960257226017617,1.200452491591874,1.391875441442788,-0.7593355001370501,2.293623990537222,W
-696.0515347292147,43.328194366847285,-7.633202941676756,9.36086934785892,-4.538801778228249,-4.5531609969322435,-6.906352832665295,-12.316589296899284,-7.676776534047182,-3.250955151137194,-3.6102240970264607,-6.743562306994971,-4.885005642320741,0.7369657850139402,-6.869038091946431,-3.127796781791286,-1.8256285935958574,-0.5777948251936704,-1.008149515426739,4.617604833961506,-1.698560006517174,1.2955780248270656,-6.055406381248906,-2.0501156152625843,-2.2732922548780645,0.2874170133608651,-0.19642984847800452,3.6162475323513132,1.327555369571188,3.506464713240852,-1.0251946738091418,0.7261597780746041,-2.138459746505447,1.6847942598799497,1.8544096374594254,2.589456974232786,0.9070747417168039,0.9125589801487684,3.660826572306914,4.931149406478182,N
